Case Number,Moon Phase
1981.06.15.R,Undefined
1981.07.01,Undefined
1981.07.07,Undefined
1981.07.18,Waning Gibbous
1981.07.20,Undefined
1981.08.07,Undefined
1981.08.10.a,Waxing Gibbous
1981.08.10.b,Undefined
1981.08.24.a,Undefined
1981.08.24.b,Undefined
1981.08.29,Undefined
1981.09.03.a,Undefined
1981.09.03.b,Undefined
1981.09.15,Full Moon
1981.09.27,New Moon
1981.09.28,Undefined
1981.10.01,Undefined
1981.10.16,Undefined
1981.10.17,Undefined
1981.10.19.a,Undefined
1981.10.19.b,Undefined
1981.11.09,Undefined
1981.11.30,First Quarter
1981.12.13.a,Undefined
1981.12.13.b,Undefined
1981.12.19,Undefined
1982.00.00.a,Undefined
1982.00.00.b,Undefined
1982.00.00.c,Undefined
1982.01.29,Undefined
1982.02.07.a,Undefined
1982.02.07.b,Undefined
1982.02.13,Third Quarter
1982.02.14.a,Undefined
1982.02.14.b,Undefined
1982.02.17,Undefined
1982.02.27,First Quarter
1982.02.28,New Moon
1982.03.00,Undefined
1982.03.07,Full Moon
1982.03.10,Full Moon
1982.05.00,Undefined
1982.06.13,Undefined
1982.06.25,Undefined
1982.06.26.a,First Quarter
1982.06.26.b,First Quarter
1982.06.29,Undefined
1982.07.00,Undefined
1982.07.01,First Quarter
1982.07.11,Undefined
1982.07.19,New Moon
1982.07.21,Undefined
1982.07.24.a,Undefined
1982.07.31,Undefined
1982.08.00,Undefined
1982.08.29,Undefined
1982.08.29.a,Undefined
1982.08.29.b,Undefined
1982.08.29.c,Undefined
1982.09.04,Undefined
1982.09.19,Undefined
1982.09.25,First Quarter
1982.09.27,First Quarter
1982.09.30.a,Full Moon
1982.09.30.b,Full Moon
1982.10.00,Undefined
1982.10.13,Undefined
1982.11.00,Undefined
1982.12.26,Undefined
1983.00.00.b,Undefined
1983.00.00.c,Undefined
1983.00.00.d,Undefined
1983.01.08,Undefined
1983.01.10,Undefined
1983.01.15,Undefined
1983.01.24,Undefined
1983.02.20,First Quarter
1983.03.00,Undefined
1983.03.10,Undefined
1983.03.30.a,Full Moon
1983.04.02.a,Undefined
1983.04.02.b,Undefined
1983.04.12,New Moon
1983.04.19,Undefined
1983.05.21,Undefined
1983.05.24,Undefined
1983.05.31,Full Moon
1983.06.00,Full Moon
1983.06.15,Undefined
1983.06.20,Undefined
1983.06.22,Undefined
1983.06.29,Undefined
1983.07.05,Undefined
1983.07.12.a,Undefined
1983.07.12.b,Undefined
1983.07.15,Undefined
1983.07.25.a,Undefined
1983.07.25.b,Undefined
1983.07.26.c,Undefined
1983.08.06,Undefined
1983.08.13.a,Undefined
1983.08.13.b,First Quarter
1983.08.15,First Quarter
1983.08.20,Undefined
1983.08.20.a,Undefined
1983.08.20.b,Undefined
1983.09.04,Undefined
1983.10.13,Undefined
1983.10.17.a,Undefined
1983.11.10.a,Undefined
1983.11.10.R,Undefined
1983.11.21,Undefined
1983.12.07,Undefined
1983.12.21,Undefined
1983.12.22,Full Moon
1983.12.24,Undefined
1983.12.25,Undefined
1983.12.30,Undefined
1984.00.00.a,Undefined
1984.00.00.b,Undefined
1984.01.04,Undefined
1984.01.05,New Moon
1984.02.11,First Quarter
1984.02.12,Undefined
1984.02.14,Undefined
1984.02.17,Undefined
1984.02.18,Undefined
1984.03.01,New Moon
1984.03.10,Undefined
1984.03.14,Undefined
1984.03.17,Undefined
1984.05.31,New Moon
1984.06.03,Undefined
1984.06.03.a,Undefined
1984.06.03.b,Undefined
1984.06.05,Undefined
1984.06.15,Full Moon
1984.07.00,Undefined
1984.07.01,Undefined
1984.07.22,Undefined
1984.07.24.a,Undefined
1984.07.24.b,Undefined
1984.08.07,First Quarter
1984.08.24,Undefined
1984.09.11,Undefined
1984.09.15,Undefined
1984.09.17,Undefined
1984.09.19,Undefined
1984.09.22.a,Undefined
1984.09.22.b,Undefined
1984.09.23,Undefined
1984.09.30,Undefined
1984.09.30.a,Undefined
1984.09.30.b,Undefined
1984.10.14.a,Third Quarter
1984.10.17,Undefined
1984.10.21.a,Undefined
1984.10.21.b,Undefined
1984.11.04,Full Moon
1984.11.08,Full Moon
1984.11.11,Undefined
1984.11.30,Undefined
1984.12.03,Undefined
1985.00.00.a,Undefined
1985.00.00.f,Undefined
1985.01.00.a,Undefined
1985.01.00.b,Undefined
1985.01.04,Full Moon
1985.01.16,Undefined
1985.01.17,Undefined
1985.01.18,New Moon
1985.01.27,First Quarter
1985.02.03,Undefined
1985.02.18,Undefined
1985.03.03,Full Moon
1985.03.16,Undefined
1985.05.08,Undefined
1985.05.26,Undefined
1985.07.00,Undefined
1985.07.19,Undefined
1985.07.21,Undefined
1985.07.25.a,First Quarter
1985.07.25.b,First Quarter
1985.08.17,Full Moon
1985.08.20,Undefined
1985.08.22,Undefined
1985.09.05,Undefined
1985.09.08.a,Undefined
1985.09.08.b,Undefined
1985.09.28,Undefined
1985.10.05,Undefined
1985.10.12,New Moon
1985.10.18,Undefined
1985.10.22,Undefined
1985.10.24,Undefined
1985.11.03,Undefined
1985.11.05,Undefined
1985.11.11,Undefined
1985.12.10,Undefined
1985.12.22,First Quarter
1986.00.00,Undefined
1986.01.12,New Moon
1986.02.01,Undefined
1986.02.02,Undefined
1986.02.06,New Moon
1986.02.07,New Moon
1986.02.17,Undefined
1986.02.18,First Quarter
1986.03.05,Third Quarter
1986.03.15,First Quarter
1986.03.18,Undefined
1986.04.00,Undefined
1986.04.20,Full Moon
1986.05.15,Undefined
1986.05.18,Undefined
1986.07.00.a,Undefined
1986.07.09,Undefined
1986.07.26,Undefined
1986.08.00,Undefined
1986.08.03,Undefined
1986.08.10,First Quarter
1986.08.19,Undefined
1986.09.00.a,Undefined
1986.09.00.b,Undefined
1986.09.22.R,Undefined
1986.10.00,Undefined
1986.10.01,New Moon
1986.10.03,Undefined
1986.10.05,New Moon
1986.10.17,Full Moon
1986.11.04,Undefined
1986.11.19,Undefined
1986.11.30,Undefined
1986.12.00.b,Undefined
1986.12.04,New Moon
1986.12.06.a,Undefined
1986.12.06.b,Undefined
1986.12.11,Undefined
1986.12.22,Undefined
1986.12.31,New Moon
1987.00.00.a,Undefined
1987.00.00.b,Undefined
1987.01.06,Undefined
1987.01.28,New Moon
1987.02.19,Undefined
1987.02.28,Undefined
1987.03.30.a,Undefined
1987.03.30.b,Undefined
1987.04.01,Undefined
1987.04.15,Undefined
1987.04.18,Undefined
1987.04.19,Undefined
1987.05.06,Undefined
1987.05.08,Undefined
1987.05.25,Undefined
1987.06.13,Undefined
1987.07.00,Undefined
1987.07.09,Undefined
1987.07.11,Undefined
1987.07.12.a,Undefined
1987.07.12.b,Undefined
1987.07.21,Undefined
1987.08.15,Undefined
1987.08.20,Undefined
1987.09.18,Undefined
1987.10.06,Undefined
1987.10.11,Full Moon
1987.10.25,Undefined
1987.10.26,Undefined
1987.11.00,Undefined
1987.11.21,Undefined
1987.12.13,Undefined
1987.12.17,Undefined
1987.12.20,Undefined
1988.00.00.c,Undefined
1988.01.04,Undefined
1988.01.05,Undefined
1988.01.06,Undefined
1988.01.14,Third Quarter
1988.01.21,Undefined
1988.02.02,Undefined
1988.02.12,Third Quarter
1988.02.13,Undefined
1988.02.14,Undefined
1988.02.15,New Moon
1988.03.14,Undefined
1988.03.16,New Moon
1988.03.25,First Quarter
1988.03.31,Full Moon
1988.04.10,Undefined
1988.04.14.a,Undefined
1988.04.14.b,New Moon
1988.04.15.a,Undefined
1988.04.15.b,Undefined
1988.04.24,Undefined
1988.04.28,Undefined
1988.05.04,Undefined
1988.05.10,Undefined
1988.05.27,Full Moon
1988.06.01,Full Moon
1988.06.05,Undefined
1988.06.09,Undefined
1988.06.16,Undefined
1988.06.19,Undefined
1988.07.00,Undefined
1988.07.04.a,Undefined
1988.07.04.b,Undefined
1988.07.11,Undefined
1988.07.17,New Moon
1988.07.19,Undefined
1988.07.23,Undefined
1988.08.11,Undefined
1988.08.19,Waxing Gibbous
1988.08.22,Undefined
1988.08.22.a,First Quarter
1988.08.22.b,Undefined
1988.09.13.a ,Undefined
1988.09.13.a,New Moon
1988.09.13.b ,Undefined
1988.09.13.b,New Moon
1988.09.28,Undefined
1988.10.00,Undefined
1988.10.06,Undefined
1988.10.10,Undefined
1988.10.11,Undefined
1988.10.14,Undefined
1988.10.22,Full Moon
1988.10.23,Waxing Gibbous
1988.10.24,Undefined
1988.11.07,Undefined
1988.11.08,Undefined
1988.12.15,First Quarter
1989.00.00,Undefined
1989.00.00.b,Undefined
1989.01.03,Undefined
1989.01.08,Undefined
1989.01.20.a,Full Moon
1989.01.20.b,Undefined
1989.01.26,Undefined
1989.01.26.a,Undefined
1989.01.26.b,Undefined
1989.02.02,Third Quarter
1989.02.15,Undefined
1989.02.19.R,Undefined
1989.03.04,Undefined
1989.03.09,Undefined
1989.04.00,Undefined
1989.04.03,Undefined
1989.04.09,Undefined
1989.04.12,Undefined
1989.04.23,Undefined
1989.06.00,Undefined
1989.06.05,New Moon
1989.06.06,Undefined
1989.06.17,Undefined
1989.06.29,Undefined
1989.07.07,Undefined
1989.07.14,Waxing Gibbous
1989.07.19,Undefined
1989.07.20,Undefined
1989.08.06.R,Undefined
1989.08.13,Undefined
1989.08.22.a,Undefined
1989.08.22.b,Undefined
1989.08.29,Undefined
1989.09.03,Undefined
1989.09.09,First Quarter
1989.09.09.a,First Quarter
1989.09.09.b,First Quarter
1989.09.10,First Quarter
1989.09.13,Undefined
1989.09.17,Full Moon
1989.10.01,New Moon
1989.10.08,First Quarter
1989.10.11,Undefined
1989.10.14,Full Moon
1989.10.22,Third Quarter
1989.10.29.R,Undefined
1989.11.02,New Moon
1989.11.12,Undefined
1989.11.18,Third Quarter
1989.11.22,Third Quarter
1989.12.02,First Quarter
1989.12.03,First Quarter
1989.12.19,Undefined
1990.00.00,Undefined
1990.01.12,Undefined
1990.02.05,Undefined
1990.02.17,Undefined
1990.03.05,First Quarter
1990.03.24,Full Moon
1990.04.01,Undefined
1990.04.06,Undefined
1990.04.07,Full Moon
1990.04.08,Undefined
1990.04.09,Full Moon
1990.04.14,Undefined
1990.05.06,Undefined
1990.05.10.a,Full Moon
1990.05.10.b,Full Moon
1990.05.13,Full Moon
1990.06.23,New Moon
1990.06.24 ,Undefined
1990.07.08,Full Moon
1990.07.22,New Moon
1990.08.05,Undefined
1990.08.19.a,Undefined
1990.08.19.b,Undefined
1990.08.28,Undefined
1990.08.30,Undefined
1990.09.05 ,Undefined
1990.09.08,Undefined
1990.09.15,Undefined
1990.10.12,Undefined
1990.10.15,Undefined
1990.10.20,Undefined
1990.10.27,First Quarter
1990.10.30.a,Undefined
1990.10.30.b,Undefined
1990.11.01,Undefined
1990.11.03,Waxing Gibbous
1990.11.28,First Quarter
1990.12.26,Undefined
1991.01.00,Undefined
1991.01.09,Third Quarter
1991.01.19,New Moon
1991.02.12,New Moon
1991.02.24,Undefined
1991.03.03,Full Moon
1991.04.03,Undefined
1991.04.16,Undefined
1991.04.16.b,Undefined
1991.04.24,First Quarter
1991.05.19,Undefined
1991.05.26,Undefined
1991.06.07.a,Undefined
1991.06.07.b,Undefined
1991.06.26,Full Moon
1991.06.28,Undefined
1991.06.29,Undefined
1991.07.00,Undefined
1991.07.01.a,Undefined
1991.07.01.b,Third Quarter
1991.07.07,Undefined
1991.07.17,Undefined
1991.07.18,Undefined
1991.07.27,Full Moon
1991.07.30,Full Moon
1991.08.09,New Moon
1991.08.12,Undefined
1991.08.26,Full Moon
1991.08.30,Undefined
1991.09.08,New Moon
1991.09.19,Undefined
1991.10.05,Undefined
1991.10.12,Undefined
1991.11.00,Undefined
1991.11.14,First Quarter
1991.11.19,Undefined
1991.11.26.a,Undefined
1991.11.26.b,Undefined
1991.12.04,New Moon
1992.00.00,Undefined
1992.01.00,Undefined
1992.01.03,New Moon
1992.01.06,Undefined
1992.01.08,New Moon
1992.01.23,Third Quarter
1992.01.29.a,Third Quarter
1992.01.29.b,Third Quarter
1992.02.09,First Quarter
1992.02.10,First Quarter
1992.02.14,Undefined
1992.02.19 ,Full Moon
1992.03.08.a,Waxing Gibbous
1992.03.08.b,New Moon
1992.03.08.c ,New Moon
1992.03.08.c,New Moon
1992.03.10,First Quarter
1992.03.28,Third Quarter
1992.04.09,Undefined
1992.04.24,Third Quarter
1992.05.00,Undefined
1992.05.22,Undefined
1992.05.31,New Moon
1992.06.00,Undefined
1992.06.17,Full Moon
1992.06.19,Undefined
1992.06.28.a,New Moon
1992.06.28.b,New Moon
1992.07.08.a,First Quarter
1992.07.08.b,Undefined
1992.07.21,Third Quarter
1992.07.23,Undefined
1992.08.00,Undefined
1992.08.17,Full Moon
1992.08.18,Undefined
1992.08.21,Undefined
1992.08.25,New Moon
1992.08.29,New Moon
1992.09.00,Undefined
1992.09.10,Full Moon
1992.09.11,Full Moon
1992.09.13,Full Moon
1992.10.01,First Quarter
1992.10.11,Full Moon
1992.10.15,Full Moon
1992.10.22,New Moon
1992.10.29,Waxing Gibbous
1992.11.05.a,Undefined
1992.11.05.b,Undefined
1992.11.11,Full Moon
1992.11.12.R,Undefined
1992.11.14,Waning Gibbous
1992.11.23,Undefined
1992.11.25,Undefined
1992.11.29,Undefined
1992.12.23,New Moon
1992.12.28,First Quarter
1993.00.00.a,Undefined
1993.00.00.b,Undefined
1993.00.00.c ,Undefined
1993.00.00.d,Undefined
1993.01.04,Undefined
1993.01.05,Undefined
1993.01.23,New Moon
1993.02.04,Full Moon
1993.02.18,Undefined
1993.02.19,Undefined
1993.03.00,Undefined
1993.03.12,Undefined
1993.03.14,Third Quarter
1993.03.17,Third Quarter
1993.03.22,New Moon
1993.03.27,Undefined
1993.04.00,Undefined
1993.05.00.a,Undefined
1993.05.00.b,Undefined
1993.06.00,Undefined
1993.06.01,Undefined
1993.06.05,Full Moon
1993.06.08,Full Moon
1993.06.09,Full Moon
1993.06.10,Third Quarter
1993.06.11.a,Full Moon
1993.06.11.b,Third Quarter
1993.06.29,Undefined
1993.06.30,First Quarter
1993.07.07,Undefined
1993.08.00.a,Undefined
1993.08.00.b,Undefined
1993.08.12,Undefined
1993.08.14,Full Moon
1993.08.15.a,Undefined
1993.08.15.b,Undefined
1993.08.19.a,New Moon
1993.08.19.R,Undefined
1993.08.21,First Quarter
1993.09.03,Full Moon
1993.09.09,Undefined
1993.09.14,New Moon
1993.09.16.a,Undefined
1993.09.16.b,Undefined
1993.09.26,First Quarter
1993.09.30,Full Moon
1993.10.00,Undefined
1993.10.10,Undefined
1993.10.26,Undefined
1993.10.30,Full Moon
1993.11.00,Undefined
1993.11.12,Undefined
1993.11.21,Undefined
1993.11.28,Full Moon
1993.12.00,Undefined
1994.00.00.a,Undefined
1994.00.00.b,Undefined
1994.01.03,Third Quarter
1994.01.09,New Moon
1994.01.12.R,Undefined
1994.01.30,Undefined
1994.01.31.a,Undefined
1994.01.31.b,Full Moon
1994.02.00,Undefined
1994.02.12,Undefined
1994.02.13,Undefined
1994.02.19,Undefined
1994.02.27,Full Moon
1994.03.01,Third Quarter
1994.03.07,Third Quarter
1994.03.23.a,First Quarter
1994.03.23.b,First Quarter
1994.04.02,Third Quarter
1994.04.03,Third Quarter
1994.04.06,Undefined
1994.04.15,Undefined
1994.04.16,Undefined
1994.05.15,First Quarter
1994.05.23,Full Moon
1994.05.24,Full Moon
1994.05.28,Undefined
1994.05.31.a,Undefined
1994.05.31.b,Undefined
1994.06.24,Full Moon
1994.07.08.a,Undefined
1994.07.08.b,New Moon
1994.07.09.a,Undefined
1994.07.09.b,Undefined
1994.07.09.c,New Moon
1994.07.09.d,New Moon
1994.07.24,Full Moon
1994.08.22,Full Moon
1994.09.05,Undefined
1994.09.21,Undefined
1994.09.26,Third Quarter
1994.10.05,New Moon
1994.10.08,First Quarter
1994.10.17,Full Moon
1994.10.18,Full Moon
1994.11.06.a,New Moon
1994.11.13,First Quarter
1994.11.25,Third Quarter
1994.12.01,New Moon
1994.12.09.a,Undefined
1994.12.09.b,Undefined
1994.12.10,Undefined
1994.12.11,First Quarter
1994.12.13,Undefined
1994.12.18,Full Moon
1994.12.30,Undefined
1995.00.00.b,Undefined
1995.00.00.c,Undefined
1995.00.00.d,Undefined
1995.00.00.e,Undefined
1995.01.02,New Moon
1995.01.24,Third Quarter
1995.02.00,Undefined
1995.02.19,Undefined
1995.03.05,Undefined
1995.03.11,First Quarter
1995.03.21,Third Quarter
1995.04.09.a,First Quarter
1995.04.09.b,First Quarter
1995.04.13,Undefined
1995.04.16,Full Moon
1995.05.12,Undefined
1995.05.18,Full Moon
1995.05.24,Undefined
1995.05.26,New Moon
1995.05.31,Undefined
1995.06.02,First Quarter
1995.06.13,Full Moon
1995.06.14,Full Moon
1995.06.16,Full Moon
1995.06.17.a,Third Quarter
1995.06.17.b,Undefined
1995.06.23,Undefined
1995.06.24,Undefined
1995.06.30,Undefined
1995.07.00,Undefined
1995.07.03,First Quarter
1995.07.06,Undefined
1995.07.07,First Quarter
1995.07.23,Undefined
1995.07.24.a,Undefined
1995.07.24.b,Undefined
1995.07.28.a,New Moon
1995.07.28.b,New Moon
1995.07.28.c,New Moon
1995.07.28.d,New Moon
1995.07.28.e,New Moon
1995.08.00,Undefined
1995.08.01,First Quarter
1995.08.07,Undefined
1995.08.10.a,Full Moon
1995.08.10.b,Full Moon
1995.08.13.a,Undefined
1995.08.15,Undefined
1995.08.19,Third Quarter
1995.08.21,Undefined
1995.08.22.a,Undefined
1995.08.25,New Moon
1995.08.26.a,New Moon
1995.08.26.b,New Moon
1995.08.27,New Moon
1995.08.31.a,First Quarter
1995.08.31.b,First Quarter
1995.09.03,Undefined
1995.09.03.a,First Quarter
1995.09.03.b,Undefined
1995.09.11,Full Moon
1995.09.13,Undefined
1995.09.16,Undefined
1995.09.17,Waning Crescent
1995.09.19,Undefined
1995.09.28,Waxing Gibbous
1995.09.30.a,First Quarter
1995.09.30.b,First Quarter
1995.10.01,First Quarter
1995.10.11,Full Moon
1995.10.21,New Moon
1995.10.28.R,Undefined
1995.11.17,Undefined
1995.11.25.a,Undefined
1995.11.25.b,Undefined
1995.11.29,First Quarter
1995.12.18,Undefined
1996.00.00.a,Undefined
1996.00.00.b,Undefined
1996.01.14.b,Third Quarter
1996.01.16,Undefined
1996.01.22,Undefined
1996.01.23,New Moon
1996.02.05,Undefined
1996.02.10.a,Third Quarter
1996.02.10.b,Third Quarter
1996.02.10.c,Third Quarter
1996.02.19.R,Undefined
1996.02.26,Undefined
1996.03.00,Undefined
1996.03.05,Full Moon
1996.04.07,Undefined
1996.04.25.a,Undefined
1996.04.25.b,Undefined
1996.04.28.b,Waxing Gibbous
1996.05.07,Undefined
1996.05.18,Undefined
1996.05.24,Waxing Gibbous
1996.05.28,Undefined
1996.06.04,Undefined
1996.06.06,Undefined
1996.06.25,First Quarter
1996.07.04.a,Undefined
1996.07.04.b,Waning Gibbous
1996.07.10,Undefined
1996.07.14,Undefined
1996.07.20,Waxing Gibbous
1996.07.21,Undefined
1996.07.23.a,Waxing Gibbous
1996.07.23.b,Waxing Gibbous
1996.07.26,Undefined
1996.08.11,Waning Gibbous
1996.08.13,Undefined
1996.08.29,Full Moon
1996.09.01.a,Waning Gibbous
1996.09.01.b,Third Quarter
1996.09.02.a,Undefined
1996.09.02.b,Undefined
1996.09.06.a,Waning Gibbous
1996.09.06.b,Undefined
1996.09.18,Undefined
1996.10.00,Undefined
1996.10.03.a,Waning Gibbous
1996.10.03.b,Undefined
1996.10.05,Undefined
1996.10.09,Undefined
1996.10.28.a,Undefined
1996.10.28.b,Waning Gibbous
1996.11.18,Undefined
1996.11.29,Undefined
1996.12.00.a,Undefined
1996.12.00.b,Undefined
1996.12.10,New Moon
1996.12.29,Undefined
1997.01.01,Third Quarter
1997.01.03,Undefined
1997.01.20,Full Moon
1997.01.25,Full Moon
1997.02.03,Undefined
1997.02.20,Full Moon
1997.02.21,Undefined
1997.02.28.a,Undefined
1997.02.28.b,Third Quarter
1997.04.20,Full Moon
1997.05.17,First Quarter
1997.05.26,Undefined
1997.05.31.a,Undefined
1997.05.31.b,Undefined
1997.05.31.c,Third Quarter
1997.06.02,New Moon
1997.06.07,Undefined
1997.06.09,First Quarter
1997.06.15,Undefined
1997.06.24,Undefined
1997.07.02,Undefined
1997.07.12,Undefined
1997.07.14,First Quarter
1997.07.17.b,Waning Gibbous
1997.07.21,Full Moon
1997.07.27,Third Quarter
1997.08.00,Undefined
1997.08.02.a,Undefined
1997.08.02.b,Undefined
1997.08.04,New Moon
1997.08.05,New Moon
1997.08.09,Undefined
1997.08.10,Undefined
1997.08.11.a,First Quarter
1997.08.11.b,First Quarter
1997.08.11.c,Undefined
1997.08.14.a,Full Moon
1997.08.14.b,Full Moon
1997.08.24,Undefined
1997.08.27,Third Quarter
1997.08.30,New Moon
1997.09.06,First Quarter
1997.09.08,First Quarter
1997.09.09,First Quarter
1997.09.16,Full Moon
1997.10.04.b,Waxing Gibbous
1997.10.11.R,First Quarter
1997.10.21,Third Quarter
1997.10.24,Third Quarter
1997.10.28.a,Undefined
1997.10.28.b,New Moon
1997.11.05.a,First Quarter
1997.11.05.R,Undefined
1997.11.09,First Quarter
1997.12.25.a,Third Quarter
1997.12.25.b,Third Quarter
1997.12.28.a,Undefined
1997.12.28.b,Undefined
1998.00.00.a,Undefined
1998.00.00.b,Undefined
1998.00.00.c,Undefined
1998.01.14,Full Moon
1998.01.17,Undefined
1998.01.25.a,Undefined
1998.01.25.b,New Moon
1998.01.28.a,Undefined
1998.01.28.R,Undefined
1998.02.23,New Moon
1998.03.08,First Quarter
1998.03.15,Full Moon
1998.03.31,First Quarter
1998.04.00,Undefined
1998.04.01,Waxing Gibbous
1998.04.17,Third Quarter
1998.04.21,Undefined
1998.04.26,New Moon
1998.05.16.a,Undefined
1998.05.16.b,Third Quarter
1998.05.16.c,Third Quarter
1998.05.25,New Moon
1998.05.29.a,Undefined
1998.05.29.b,New Moon
1998.05.30,Undefined
1998.06.05,First Quarter
1998.06.08,Undefined
1998.06.22,Undefined
1998.06.28,New Moon
1998.07.06.a,Full Moon
1998.07.06.b,Full Moon
1998.07.11,Full Moon
1998.07.25,Undefined
1998.07.26,Undefined
1998.08.01.a,First Quarter
1998.08.01.b,First Quarter
1998.08.12,Undefined
1998.08.13,Undefined
1998.08.15,Waning Crescent
1998.08.16.R,Undefined
1998.08.23.R,Undefined
1998.08.26,Waxing Gibbous
1998.08.27,Undefined
1998.08.30,First Quarter
1998.09.00,Undefined
1998.09.14,Third Quarter
1998.09.16.R,Undefined
1998.09.22,Undefined
1998.09.27,First Quarter
1998.10.01.a,Waxing Gibbous
1998.10.01.b,Undefined
1998.10.04,Waxing Gibbous
1998.10.10,Undefined
1998.10.18,New Moon
1998.10.24,Undefined
1998.11.02.a,Undefined
1998.11.02.b,Full Moon
1998.11.05,Full Moon
1998.11.11,Undefined
1998.11.14,Undefined
1998.11.21,New Moon
1998.12.15,Third Quarter
1998.12.18,New Moon
1998.12.20.R,Undefined
1998.12.22,New Moon
1998.12.24,Undefined
1999.00.00.a,Undefined
1999.00.00.b,Undefined
1999.01.03,Full Moon
1999.01.03.R,Undefined
1999.01.07,Third Quarter
1999.01.13,Third Quarter
1999.01.29,Undefined
1999.02.03,Full Moon
1999.02.23,First Quarter
1999.02.26.R,Undefined
1999.03.05,Undefined
1999.03.08,Undefined
1999.03.14.a,Third Quarter
1999.03.14.b,Undefined
1999.03.18.a,New Moon
1999.03.18.b,New Moon
1999.03.18.R,Undefined
1999.04.01,Full Moon
1999.04.22,Undefined
1999.05.01,Undefined
1999.05.29,Undefined
1999.06.09,Third Quarter
1999.06.12,Undefined
1999.06.17,Undefined
1999.06.19,First Quarter
1999.07.03,Undefined
1999.07.04,Undefined
1999.07.06,Undefined
1999.07.15,Undefined
1999.07.21,Undefined
1999.07.26,Full Moon
1999.07.29,Undefined
1999.08.05,Waning Crescent
1999.08.16,Undefined
1999.08.21,Undefined
1999.08.23,Full Moon
1999.08.24,Full Moon
1999.08.26,Full Moon
1999.09.04.a,Undefined
1999.09.04.b,Undefined
1999.09.05,Undefined
1999.09.10,Undefined
1999.09.16,Undefined
1999.09.18,First Quarter
1999.09.24,Undefined
1999.09.29,Undefined
1999.10.01,Third Quarter
1999.10.20,Undefined
1999.10.30.a,Waning Gibbous
1999.10.30.b,Undefined
1999.11.00.a,Undefined
1999.11.00.b,Undefined
1999.11.06,New Moon
1999.11.13,Undefined
1999.11.15,Undefined
1999.11.23,Full Moon
1999.11.30,Third Quarter
1999.12.02,Third Quarter
1999.12.06,Undefined
1999.12.14,First Quarter
1999.12.26,Undefined
1999.12.31.a,Undefined
1999.12.31.b,Undefined
1999.12.31.c,Undefined
2000.00.00,Undefined
2000.01.05,Undefined
2000.01.28.R,Undefined
2000.02.01,Undefined
2000.02.03,Undefined
2000.02.14,Undefined
2000.02.19,Undefined
2000.02.21,Undefined
2000.03.00,Undefined
2000.03.02,Undefined
2000.03.03.R,Undefined
2000.03.09,Undefined
2000.03.10,Undefined
2000.03.14,First Quarter
2000.03.15,First Quarter
2000.03.24,Undefined
2000.03.26,Waning Gibbous
2000.03.30,Undefined
2000.03.31,Undefined
2000.04.09,Undefined
2000.04.14,Undefined
2000.05.07.a,Undefined
2000.05.07.b,Undefined
2000.05.09,Undefined
2000.05.13,Full Moon
2000.06.00,Undefined
2000.06.02,New Moon
2000.06.09.a,Undefined
2000.06.09.b,Undefined
2000.06.10,Undefined
2000.06.13,Undefined
2000.06.19,Undefined
2000.06.29,Undefined
2000.06.30,Undefined
2000.07.00,Undefined
2000.07.02.a,New Moon
2000.07.02.b,New Moon
2000.07.04.b,Undefined
2000.07.06,Undefined
2000.07.07,First Quarter
2000.07.09,Undefined
2000.07.10,Waxing Gibbous
2000.07.12,First Quarter
2000.07.15.a,Full Moon
2000.07.15.b,Undefined
2000.07.17,Undefined
2000.07.22,Waning Crescent
2000.07.25,New Moon
2000.08.00,Undefined
2000.08.10,Undefined
2000.08.11,Undefined
2000.08.12,Full Moon
2000.08.13,Full Moon
2000.08.15,Full Moon
2000.08.21,First Quarter
2000.08.27.R,Undefined
2000.08.30,New Moon
2000.08.31,Undefined
2000.09.00,Undefined
2000.09.08.a,Undefined
2000.09.08.b,Undefined
2000.09.08.c,Undefined
2000.09.10.a,Full Moon
2000.09.10.b,Full Moon
2000.09.11,Undefined
2000.09.12,Undefined
2000.09.15,Full Moon
2000.09.16.a,Undefined
2000.09.16.b,Undefined
2000.09.18,Undefined
2000.09.24,Undefined
2000.09.25,Undefined
2000.09.29,Undefined
2000.10.02,First Quarter
2000.10.06.a,First Quarter
2000.10.06.b,First Quarter
2000.10.09,Undefined
2000.10.14,Full Moon
2000.10.18,Waning Crescent
2000.10.20,Waning Crescent
2000.10.29,New Moon
2000.11.04,First Quarter
2000.11.06.a,Undefined
2000.11.06.b,Undefined
2000.11.10,Full Moon
2000.11.18,Waning Crescent
2000.11.20,Waning Crescent
2000.11.21,Waning Crescent
2000.11.21.a,Waning Crescent
2000.11.21.b,Waning Crescent
2000.12.00,Undefined
2000.12.03,Undefined
2000.12.05,First Quarter
2000.12.11,Full Moon
2000.12.12,Full Moon
2000.12.24,New Moon
2001.01.06,First Quarter
2001.01.09,Full Moon
2001.01.21,Undefined
2001.01.24.a,New Moon
2001.01.24.R,Undefined
2001.02.04,Full Moon
2001.02.11,Undefined
2001.02.26,New Moon
2001.03.00,Undefined
2001.03.03,Undefined
2001.03.08,Full Moon
2001.03.09,Full Moon
2001.03.23,New Moon
2001.04.02.a,Full Moon
2001.04.02.b,Waxing Gibbous
2001.04.05,Waxing Gibbous
2001.04.08.a,Undefined
2001.04.08.b,Full Moon
2001.04.10,Waning Gibbous
2001.04.11.a,Undefined
2001.04.11.c,Undefined
