Case Number,Moon Phase
1997.06.02,New Moon 
1997.06.07,
1997.06.09,First Quarter
1997.06.15,
1997.06.24,
1997.07.02,
1997.07.12,
1997.07.14,First Quarter
1997.07.17.b,Waning Gibbous
1997.07.21,Full Moon
1997.07.27,Third Quarter
1997.08.00,
1997.08.00,
1997.08.02.a,
1997.08.02.b,
1997.08.04,New Moon
1997.08.05,New Moon
1997.08.09,
1997.08.10,
1997.08.11.a,First Quarter
1997.08.11.b,First Quarter
1997.08.11.c,
1997.08.14.a,Full Moon
1997.08.14.b,Full Moon
1997.08.24,
1997.08.27,Third  Quarter
1997.08.30,New  Moon
1997.09.06,First  Quarter
1997.09.08,First Quarter
1997.09.09,First Quarter
1997.09.16,Full Moon
1997.10.04.b,Waxing  Crescent
1997.10.11.R,First Quarter
1997.10.21,Third Quarter
1997.10.24,Third Quarter
1997.10.28.a,
1997.10.28.b,New Moon
1997.11.05.a,First Quarter
1997.11.05.R,
1997.11.09,First Quarter
1997.12.25.a,Third Quarter
1997.12.25.b,Third Quarter
1997.12.28.a,
1997.12.28.b,
1998.00.00.a,
1998.00.00.b,
1998.00.00.c,
1998.01.14,Full Moon
1998.01.17,
1998.01.25.a,
1998.01.25.b,New Moon
1998.01.28.a,
1998.01.28.R,
1998.02.23,New Moon
1998.03.08,First Quarter
1998.03.15,Full Moon
1998.03.31,First Quarter
1998.04.00,
1998.04.01,Waxing Crescent
1998.04.17,Third Quarter
1998.04.21,
1998.04.26,New Moon
1998.05.16.a,
1998.05.16.b,Third Quarter
1998.05.16.c,Third Quarter
1998.05.25,New Moon 
1998.05.29.a,
1998.05.29.b,New Moon
1998.05.30,
1998.06.05,First Quarter
1998.06.08,
1998.06.22,
1998.06.28,New Moon
1998.07.06.a,Full Moon
1998.07.06.b,Full Moon
1998.07.11,Full Moon
1998.07.25,
1998.07.26,July  26
1998.08.01.a,First Quarter
1998.08.01.b,First Quarter
1998.08.12,
1998.08.13,
1998.08.15,Last Quarter
1998.08.16.R,
1998.08.23.R,
1998.08.26,Waxing Crescent
1998.08.27,
1998.08.30,First Quarter 
1998.09.00,
1998.09.14,Third Quarter
1998.09.16.R,
1998.09.22,
1998.09.27,First Quarter
1998.10.01.a,Waxing  Gibbous
1998.10.01.b,
1998.10.04,Waxing Gibbous
1998.10.10,
1998.10.18,New Moon
1998.10.24,
1998.11.02.a,
1998.11.02.b,Full Moon
1998.11.05,Full Moon
1998.11.11,
1998.11.14,
1998.11.21,New Moon
1998.12.15,Third Quarter
1998.12.18,New moon
1998.12.20.R,
1998.12.22,New  Moon
1998.12.24,
1999.00.00.a,
1999.00.00.b,
1999.01.03,Full Moon
1999.01.03.R,
1999.01.07,Third Quarter
1999.01.13,Third Quarter
1999.01.29,
1999.02.03,Full Moon
1999.02.23,First Quarter
1999.02.26.R,
1999.03.05,
1999.03.08,
1999.03.14.a,Third Quarter
1999.03.14.b,
1999.03.18.a,New Moon
1999.03.18.b,New Moon
1999.03.18.R,
1999.04.01,Full Moon
1999.04.22,
1999.05.01,
1999.05.29,
1999.06.09,Third Quarter
1999.06.12,
1999.06.17,
1999.06.19,First Quarter
1999.07.03,
1999.07.04,
1999.07.06,
1999.07.15,
1999.07.21,
1999.07.26,Full Moon
1999.07.29,
1999.08.05,Last Quarter 
1999.08.05,Last Quarter 
1999.08.16,
1999.08.21,
1999.08.23,Full Moon
1999.08.24,Full Moon
1999.08.26,Full Moon 
1999.09.04.a,
1999.09.04.b,
1999.09.05,
1999.09.10,
1999.09.16,
1999.09.18,First Quarter
1999.09.24,
1999.09.29,
1999.10.01,Third  Quarter
1999.10.20,
1999.10.30.a,Waning  Gibbous
1999.10.30.b,
1999.11.00.a,
1999.11.00.b,
1999.11.06,New  Moon
1999.11.13,
1999.11.15,
1999.11.23,Full moon
1999.11.30,Third (Last) Quarter
1999.12.02,Third Quarter
1999.12.06,
1999.12.14,First Quarter
1999.12.26,
1999.12.31.a,
1999.12.31.b,
1999.12.31.c,
2000.00.00,
2000.01.05,
2000.01.28.R,
2000.02.01,
2000.02.03,
2000.02.14,
2000.02.19,
2000.02.21,
2000.03.00,
2000.03.02,
2000.03.03.R,
2000.03.09,
2000.03.10,
2000.03.14,First Quarter
2000.03.15,First Quarter moon
2000.03.24,
2000.03.26,Waning Gibbous
2000.03.30,
2000.03.31,
2000.04.09,
2000.04.14,
2000.05.07.a,
2000.05.07.b,
2000.05.09,
2000.05.13,Full Moon
2000.06.00,
2000.06.02,New Moon
2000.06.09.a,
2000.06.09.b,
2000.06.10,
2000.06.13,
2000.06.19,
2000.06.29,
2000.06.30,
2000.07.00,
2000.07.02.a,New Moon
2000.07.02.b,New Moon
2000.07.04.b,
2000.07.06,
2000.07.07,First Quarter moon
2000.07.09,
2000.07.10,Waxing  Gibbous
2000.07.12,First Quarter
2000.07.15.a,Full Moon
2000.07.15.b,
2000.07.17,
2000.07.22,Last Quarter
2000.07.25,New Moon
2000.08.00,
2000.08.10,
2000.08.11,
2000.08.12,Full Moon
2000.08.13,Full Moon
2000.08.15,Full Moon
2000.08.21,First Quarter 
2000.08.27.R,
2000.08.30,New Moon 
2000.08.31,
2000.09.00,
2000.09.08.a,
2000.09.08.b,
2000.09.08.c,
2000.09.10.a,Full Moon
2000.09.10.b,Full Moon
2000.09.11,
2000.09.12,
2000.09.15,Full Moon
2000.09.16.a,
2000.09.16.b,
2000.09.18,
2000.09.24,
2000.09.25,
2000.09.29,
2000.10.02,First Quarter
2000.10.06.a,First Quarter
2000.10.06.b,First Quarter
2000.10.09,
2000.10.14,Full moon
2000.10.18,Last Quarter
2000.10.20,Last Quarter
2000.10.29,New  Moon
2000.11.04,First Quarter
2000.11.06.a,
2000.11.06.b,
2000.11.10,Full Moon
2000.11.18,Last Quarter
2000.11.20,Last Quarter
2000.11.21,Last Quarter
2000.11.21.a,Last Quarter
2000.11.21.b,Last Quarter
2000.12.00,
2000.12.03,
2000.12.05,First Quarter
2000.12.11,Full Moon
2000.12.12,Full Moon
2000.12.24,New Moon
2001.01.06,First Quarter
2001.01.09,Full Moon
2001.01.21,
2001.01.24.a,New Moon
2001.01.24.R,
2001.02.04,Full Moon
2001.02.11,
2001.02.26,New Moon
2001.03.00,
2001.03.03,
2001.03.08,Full Moon
2001.03.09,Full Moon 
2001.03.23,New  Moon
2001.04.02.a,Full Moon
2001.04.02.b, Waxing  Gibbous
2001.04.05,Waxing  Gibbous
2001.04.08.a,
2001.04.08.b,Full  Moon
2001.04.10,Waning  Gibbous
2001.04.11.a,
2001.04.11.c,
2001.04.11.d,Waning  Gibbous
2001.04.12.a,
2001.04.12.b,Waning  Gibbous
2001.04.12.c,
2001.04.12.d,
2001.04.12.e,
2001.04.13.a,Waning  Gibbous
2001.04.13.b,Waning  Gibbous
2001.04.28,
2001.05.00,
2001.05.03,Full Moon
2001.05.04,Full Moon
2001.05.08,Full Moon. 
2001.05.11,
2001.05.18,
2001.05.20,New Moon
2001.05.23,
2001.05.29,First Quarter
2001.06.03,Full Moon
2001.06.09,
2001.06.10,Last Quarter
2001.06.12,Last Quarter
2001.07.00,
2001.07.03,
2001.07.06.a,Full moon on July 5
2001.07.06.b,Full Moon
2001.07.15.a,
2001.07.15.b,
2001.07.21,New Moon
2001.07.24,Waxing  Crescent
2001.07.25,
2001.07.26,
2001.08.03,
2001.08.04,Full Moon
2001.08.05,
2001.08.12,Last Quarter
2001.08.16,
2001.08.18.a, Waning  Crescent
2001.08.18.b,Waning  Crescent
2001.08.18.c,Waning Crescent
2001.08.19.a ,New  Moon
2001.08.19.a,New  Moon
2001.08.19.b,New  Moon
2001.08.19.c,New Moon
2001.08.21,Waxing  Crescent
2001.08.22,
2001.08.25,
2001.08.26,First  Quarter
2001.08.27,Waxing  Gibbous
2001.08.29,First Quarter
2001.08.31,
2001.09.01,
2001.09.02,
2001.09.03.a,Full Moon
2001.09.03.b,Full Moon
2001.09.07.a,
2001.09.07.b,Last Quarter
2001.09.08,
2001.09.13,
2001.09.15.a,New Moon
2001.09.15.b,New Moon
2001.09.16,Waning Crescent
2001.09.18,New Moon 
2001.09.24,First Quarter 
2001.09.30.a,
2001.09.30.b,Full Moon
2001.10.02,Full Moon 
2001.10.07,
2001.11.07,
2001.11.14,New Moon
2001.11.23,
2001.12.21,First Quarter
2002.01.01.a,Full  Moon
2002.01.01.b,
2002.01.03,Full Moon
2002.01.04,
2002.01.30.a,Full Moon
2002.01.30.b,Full Moon
2002.02.07,
2002.02.11,New Moon
2002.02.16,New Moon
2002.02.23,First Quarter
2002.03.03,
2002.03.15.a,New Moon 
2002.03.15.b,New Moon
2002.03.19,
2002.03.24,
2002.03.25.a,Full Moon
2002.03.25.b,Full Moon
2002.04.01,Full Moon
2002.04.02,
2002.04.09,
2002.04.12,
2002.04.18,
2002.04.20,First Quarter
2002.04.21,
2002.04.30,Full Moon
2002.05.07,
2002.05.10,
2002.05.13,New Moon
2002.05.21.a,Full Moon
2002.05.21.R,First  Quarter
2002.05.22.a,Full Moon
2002.05.22.b,Full Moon
2002.05.31.a,Last Quarter
2002.05.31.b,Last Quarter
2002.06.03,Last Quarter
2002.06.09.a,
2002.06.09.b,
2002.06.11.a,New Moon
2002.06.11.b,New Moon 
2002.06.13,
2002.06.13.R.1,
2002.06.16,
2002.06.20.a,
2002.06.20.b,
2002.07.04,
2002.07.09.a,New Moon 
2002.07.09.b,
2002.07.10,New Moon 
2002.07.20,Full Moon
2002.07.26,Last Quarter
2002.08.05,
2002.08.06,
2002.08.07,
2002.08.11,New Moon
2002.08.14,
2002.08.17,First Quarter
2002.08.28,
2002.09.05,
2002.09.09,
2002.09.13,
2002.09.16.a,
2002.09.16.b,Waxing Gibbous
2002.09.21.a,Full  Moon
2002.09.21.b,
2002.09.27.a,Last Quarter
2002.09.27.b,
2002.09.27.c,
2002.09.29,
2002.09.30,Last Quarter 
2002.10.03,
2002.10.05.a,
2002.10.05.b,
2002.10.11,First Quarter
2002.10.14,First Quarter
2002.10.30,Last Quarter
2002.11.00,
2002.11.02,
2002.11.11,First Quarter. 
2002.11.14,Full Moon
2002.11.17,Full Moon
2002.11.28.a,Last Quarter
2002.11.28.b,
2002.12.01,
2002.12.16,First Quarter
2002.12.20,Full Moon
2002.12.21,Full Moon
2002.12.24,Last Quarter
2002.12.29,New Moon
2003.01.02,New Moon
2003.01.03,New Moon
2003.01.17,
2003.02.08,First Quarter
2003.02.11,Full Moon
2003.02.15.a,Full Moon
2003.02.15.b,Full Moon
2003.02.27,New Moon
2003.03.10,
2003.04.04,
2003.04.09,First Quarter
2003.04.11,Full Moon
2003.04.15,Full Moon
2003.04.18,Full Moon
2003.04.19,
2003.04.20.a,
2003.04.20.b,Waning  Gibbous
2003.04.20.c,
2003.04.21.a,
2003.04.21.b,
2003.04.23.a,
2003.04.23.b,
2003.04.25,Last Quarter
2003.04.26,New Moon
2003.05.00,
2003.05.03,Waxing  Crescent
2003.05.07,
2003.05.10,Full Moon
2003.05.14,Waxing  Gibbous
2003.05.25,New Moon
2003.06.00,Full Moon
2003.06.08,First Quarter 
2003.06.19,Last Quarter
2003.06.22,
2003.06.24.a,New Moon
2003.06.24.b,
2003.06.24.c,
2003.06.26,
2003.06.30,New Moon 
2003.07.00.a,
2003.07.00.b,Full Moon
2003.07.00.c,
2003.07.04,First Quarter
2003.07.05.a,
2003.07.05.b,Waxing  Crescent
2003.07.09,
2003.07.15,Full Moon
2003.07.26.R,Last Quarter
2003.08.08,Full Moon
2003.08.12,Full Moon 
2003.08.19,Waning Gibbous
2003.08.29,New Moon
2003.09.00,
2003.09.12,
2003.09.13.a,
2003.09.13.b,
2003.09.14.a,
2003.09.14.b,
2003.09.14.c,
2003.09.17,Waning  Gibbous
2003.09.19,Last Quarter 
2003.09.21,
2003.09.28,New Moon
2003.09.29,
"2003.10.05,d",
2003.10.05.a,
2003.10.05.b,
2003.10.05.c,
2003.10.05.d,
2003.10.05.e,
2003.10.06,
2003.10.14,Last Quarter
2003.10.24,
2003.10.27,New  Moon
2003.10.31.a,First Quarter. 
2003.10.31.b,First Quarter
2003.10.31.c,
2003.11.00,
2003.11.01,
2003.11.06.a,Full Moon
2003.11.06.b,Full Moon
2003.11.12,
2003.11.12.a,
2003.11.22,
2003.11.27,
2003.11.30.a,
2003.11.30.b,
2003.12.08,Full Moon
2003.12.13.a,Full Moon
2003.12.13.b,Full Moon
2003.12.31,
2004.00.00,
2004.01.03.a,
2004.01.03.b,
2004.01.07,Full Moon
2004.01.12,Last Quarter
2004.01.15.R,
2004.01.21.b,New Moon
2004.01.23,
2004.01.25,New Moon
"2004.02,21",New  Moon
2004.02.11,Last Quarter
2004.02.14,
2004.02.16,
2004.02.21,New  Moon
2004.02.26,
2004.02.29,Waxing Gibbous
2004.03.06,Full Moon
2004.03.16,New Moon
2004.03.22,New Moon
2004.03.24,First  Quarter
2004.03.27.a,First Quarter
2004.03.27.b,
2004.03.28,First Quarter
2004.03.29,First  Quarter
2004.03.31.a,Full Moon
2004.03.31.b,
2004.04.04,Full Moon
2004.04.05,Full Moon
2004.04.07,Waning Gibbous
2004.04.13.a,New Moon
2004.04.13.b,New Moon
2004.04.22,New Moon
2004.04.26,
2004.05.01,
2004.05.04,Full Moon
2004.05.18,New Moon
2004.05.22.a,Waxing Crescent
2004.05.22.b,
2004.05.22.c,
2004.05.23.a,First Quarter
2004.05.23.b,
2004.05.28,Full Moon
2004.05.29,Full Moon
2004.06.02,Full Moon
2004.06.10.a,Last Quarter 
2004.06.10.b,Last Quarter. 
2004.06.14,New Moon
2004.06.26.a,First Quarter 
2004.06.26.b,Full Moon
2004.07.02.a,Full Moon 
2004.07.02.b,Full Moon 
2004.07.10,Last Quarter
2004.07.15,New Moon
2004.07.19.R,New Moon
2004.07.25,First Quarter
2004.07.27.a,Full Moon
2004.07.27.b,Full Moon
2004.07.28,
2004.07.30,Full Moon
2004.07.31,Full Moon
2004.08.00,
2004.08.03,
2004.08.06,Last Quarter
2004.08.15,New Moon
2004.08.20,First Quarter
2004.08.21,
2004.08.29,
2004.09.04,
2004.09.08,
2004.09.10,
2004.09.20,First Quarter
2004.09.25,
2004.10.01,Last Quarter
2004.10.02,Last Quarter
2004.10.09.a,New Moon
2004.10.09.b,New Moon
2004.10.10,
2004.10.21,First Quarter
2004.10.30.a,Full Moon
2004.10.30.x,
2004.10.31,Full Moon
2004.11.00,
2004.11.11.a,
2004.11.11.b,
2004.11.15,New Moon
2004.11.26,Full Moon 
2004.11.27,Full Moon
2004.12.11,New Moon
2004.12.16,Waxing Crescent
2004.12.26,
2005.00.00,
2005.01.08,
2005.01.14,
2005.01.19,
2005.01.20,Full Moon
2005.02.04,
2005.02.13,First Quarter
2005.02.16,First Quarter
2005.02.22,
2005.02.26,Full Moon
2005.03.05,
2005.03.09,New Moon
2005.03.10,
2005.03.12,
2005.03.19,First Quarter
2005.03.25,Full Moon 
2005.03.27.R,
2005.03.28,Full Moon
2005.04.06.a,
2005.04.06.b,
2005.04.07,
2005.04.09,New Moon 
2005.04.13,First  Quarter
2005.04.16.a,First Quarter
2005.04.16.b,
2005.05.02.a,New Moon
2005.05.02.R,
2005.05.03,
2005.05.03,
2005.05.14,First Quarter
2005.05.15,
2005.05.25,Full Moon
2005.05.27,
2005.05.28,
2005.06.02,
2005.06.04,New Moon
2005.06.05,Waning Crescent
2005.06.07,
2005.06.13,New Moon
2005.06.16,First Quarter
2005.06.18,Full Moon
2005.06.21,Full Moon 
2005.06.22,Full moon
2005.06.25,
2005.06.27,
2005.07.01,Last Quarter
2005.07.13,First Quarter
2005.07.15.a,Full Moon
2005.07.15.R,
2005.07.17.a,
2005.07.17.b,
2005.07.22,Full Moon 
2005.07.23,
2005.07.27,
2005.08.01,
2005.08.06,New Moon
2005.08.12,First quarter. 
2005.08.14,
2005.08.19,Full Moon 
2005.08.21,Full Moon
2005.08.22,Last  Quarter
2005.08.24.a,Last Quarter
2005.08.24.b,Last Quarter
2005.09.02.a,
2005.09.02.b,
2005.09.04,New Moon 
2005.09.05,Waxing  Crescent
2005.09.07,First Quarter
2005.09.11,Full  Moon
2005.09.20,
2005.09.22,Full Moon
2005.09.23,Last  Quarter
2005.09.24,
2005.09.27.R,
2005.09.27.R,
2005.10.01,
2005.10.03,New Moon 
2005.10.06,
2005.10.11,First Quarter
2005.10.13,Full Moon
2005.10.15,
2005.10.21,Last Quarter
2005.10.22,Last Quarter
2005.10.25,Third Quarter
2005.10.29,
2005.11.02.a,New Moon
2005.11.02.b,New Moon
2005.11.12,Waxing  Gibbous
2005.11.15,Full Moon 
2005.11.16.R,
2005.11.20,
2005.11.21,Waning Gibbeous. Last Quarter
2005.11.24,
2005.11.25.a,Waning. 
2005.11.25.b,
2005.11.25.c,
2005.11.27,
2005.11.29.R,
2005.12.05,
2005.12.05.R,
2005.12.11,
2005.12.20,
2005.12.21,
2005.12.24,Last Quarter
2006.01.01,Waxing  Crescent
2006.01.04,Waxing Crescent
2006.01.07,
2006.01.11,
2006.01.15,
2006.01.18,Full Moon
2006.01.23,
2006.01.25,Waning  Crescent
2006.01.28.R,
2006.02.01.a,Waxing  Crescent
2006.02.01.b,Waxing  Crescent
2006.02.08,
2006.02.12.a,Waxing Gibbous
2006.02.12.b,
2006.02.13,
2006.02.23,
2006.02.27,
2006.03.15,Full Moon 
2006.03.19,
2006.03.22,Waning Gibbous
2006.03.23,Last Quarter
2006.03.28.R,
2006.04.03,
2006.04.09.a,
2006.04.09.b,Waxing Gibbous
2006.04.11,
2006.04.13,
2006.04.19,Waning Gibbous
2006.04.21,
2006.04.23.R,
2006.05.02,
2006.05.04,
2006.05.10,Waxing Gibbous 
2006.05.19,Waning  Gibbous
2006.05.21,
2006.05.24,Waning Crescent
2006.05.27,New Moon
2006.05.28,
2006.05.31,
2006.06.05,Waxing Gibbous with 64% of the Moon's visible disk was illuminated. 
2006.06.07,Waxing Gibbous [86% of the moon was illuminated]. 
2006.06.15,
2006.06.17,
2006.06.18,Last Quarter. 
2006.06.20,
2006.06.24,New Moon on June 25
2006.06.26,
2006.06.27,
2006.06.30.a,
2006.06.30.b,
2006.07.08.a,Waxing Gibbous
2006.07.08.b,Waxing Gibbous
2006.07.09.a,Waxing Gibbous
2006.07.09.b,Waxing Gibbous
2006.07.10,
2006.07.12,Full Moon
2006.07.13,Waning Gibbous
2006.07.17.a,
2006.07.17.R,
2006.07.23,Waning Crescent
2006.07.25,
2006.07.28,
2006.07.29.a,Waxing Crescent
2006.07.29.b,
2006.07.31.a,
2006.07.31.R,
2006.08.00,
2006.08.00.a,
2006.08.00.b,
2006.08.13,
2006.08.15,Last  Quarter
2006.08.20.a,Waning Crescent
2006.08.20.b,
2006.08.22.a,
2006.08.22.b,
2006.08.27,
2006.08.29.a,Waxing Crescent
2006.08.29.b,Waxing  Crescent
2006.09.02.a,
2006.09.02.b,
2006.09.03.a,
2006.09.03.b,
2006.09.04,
2006.09.11,
2006.09.14,
2006.09.16,
2006.09.18.R,
2006.09.29,
2006.09.30,First Quarter 
2006.10.00.a,
2006.10.00.b,
2006.10.05,
2006.10.07,Full Moon 
2006.10.10,
2006.10.16,New Moon
2006.10.31,Waxing  Gibbous
2006.11.09,
2006.11.11,
2006.11.25,
2006.12.02,
2006.12.05,
2006.12.06,
2006.12.10,
2006.12.11,
2006.12.18,
2007.00.00,
2007.01.05,Waning  Gibbous
2007.01.07,Waning  Gibbous
2007.01.09,
2007.01.14,Waning Crescent
2007.01.19,
2007.01.23,
2007.01.25.a,First Quarter 
2007.01.25.b,
2007.02.00,
2007.02.03,
2007.02.04,Full Moon
2007.03.05.R,
2007.03.11,
2007.03.12,
2007.03.14.R,
2007.03.20,New Moon 
2007.03.21,March 18
2007.03.22,
2007.03.26.R,
2007.03.31.a,Waxing Gibbous
2007.03.31.b,Waxing Gibbous
2007.04.01,Full moon
2007.04.09,
2007.04.13.R,
2007.04.20,
2007.04.22,First Quarter
2007.04.26,First Quarter
2007.05.00,
2007.05.04,Waning Gibbous
2007.05.07.a,Last Quarter
2007.05.07.b,Last Quarter moon
2007.05.08,Last Quarter
2007.05.09.R,
2007.05.10,Last Quarter
2007.05.12,
2007.05.16,New Moon. 
2007.05.17.R,
2007.05.24,First Quarter 
2007.05.26,Full Moon
2007.06.05,Last Quarter
2007.06.12,New Moon
2007.06.17,
2007.06.24,Full Moon
2007.06.25,Full Moon
2007.06.30.a,Full Moon 
2007.06.30.b,Full Moon
2007.07.00,
2007.07.04,Full Moon
2007.07.05,Last Quarter
2007.07.10,
2007.07.17.a,New Moon
2007.07.17.b,New Moon
2007.07.18.a,
2007.07.18.b,First Quarter
2007.07.19.a,
2007.07.19.b,First Quarter
2007.07.19.b,First Quarter
2007.07.21,
2007.07.22,First  Quarter  Moon
2007.07.28,Full moon. 
2007.07.29,Full Moon 
2007.08.07,
2007.08.09.a,
2007.08.09.b,
2007.08.11,
2007.08.12,New Moon
2007.08.15,New Moon
2007.08.19.a,First Quarter
2007.08.19.b,
2007.08.19.c,First Quarter
2007.08.20,
2007.08.22,
2007.08.25,
2007.08.26,
2007.08.28.a,Full Moon
2007.08.28.b,Full Moon
2007.08.30.a,
2007.09.03.a,
2007.09.03.b,
2007.09.04,
2007.09.05,Waning  Crescent
2007.09.08,New Moon
2007.09.13,
2007.09.16.a,
2007.09.16.b,
2007.09.17,New Moon
2007.09.20,
2007.09.22.a,Full  Moon
2007.09.22.b,
2007.09.27.a,Full Moon
2007.09.27.b,Full Moon
2007.09.28,Full Moon
2007.09.30.a,
2007.09.30.b,
2007.09.30.c,Last Quarter
2007.10.06,New Moon
2007.10.07,New Moon
2007.10.13,
2007.10.15,
2007.10.29,Last Quarter
2007.11.00,
2007.11.03,Last  Quarter
2007.11.04,New Moon
2007.11.06,New Moon
2007.11.07,
2007.11.08,
2007.11.18,
2007.12.07,
2007.12.09,New Moon
2007.12.10,New Moon
2007.12.14,New  Moon
2007.12.15,First Quarter
2007.12.18,First  Quarter
2007.12.18,
2007.12.18.a,First  Quarter
2007.12.18.b,
2007.12.19,
2007.12.21,Full  Moon
2008.00.00.a,
2008.00.00.b,
2008.01.10,New Moon
2008.01.14,First Quarter
2008.01.19.R,
2008.01.19.R,
2008.01.27,
2008.01.29,Last Quarter
2008.01.30,
2008.02.06,New Moon
2008.02.07,
2008.02.15,First Quarter
2008.02.21.R,
2008.02.24,
2008.03.07,New Moon
2008.03.15,First Quarter
2008.03.21,Full Moon
2008.03.23,Full Moon
2008.03.25,
2008.03.28.a,
2008.03.28.b,March 29
2008.03.28.c,
2008.04.03,New Moon
2008.04.08,
2008.04.08.a,
2008.04.08.R,
2008.04.09.R,
2008.04.15,Full Moon
2008.04.17,Full Moon
2008.04.18,
2008.04.19.R,
2008.04.20,
2008.04.20.a,Full Moon 
2008.04.20.b,
2008.04.25,
2008.04.26.a,Last Quarter
2008.04.26.b,
2008.04.27,
2008.04.28.a,Last Quarter. Waning Gibbous
2008.04.28.b,Last Quarter
2008.05.01,
2008.05.01,
2008.05.07.a,Waxing Crescent. New Moon
2008.05.07.b,New Moon
2008.05.10,
2008.05.14,
2008.05.23,
2008.05.24.a,
2008.05.24.b,
2008.05.26,Last Quarter
2008.06.00,
2008.06.01,
2008.06.01.a,
2008.06.01.b,New Moon
2008.06.02.R,
2008.06.07,
2008.06.11,First Quarter
2008.06.20,
2008.06.21,Full Moon
2008.06.24,Last Quarter
2008.06.26.a,Last Quarter
2008.06.26.b, Last Quarter
2008.06.26.R,
2008.06.28.a,Last Quarter
2008.06.28.b,
2008.06.28.c,
2008.07.00,
2008.07.05,New Moon
2008.07.09,First Quarter
2008.07.11,
2008.07.13,Full Moon
2008.07.18,
2008.07.18,
2008.07.19,
2008.07.23,Last Quarter
2008.07.24.a,Last Quarter
2008.07.24.b,
2008.07.25.a,Last Quarter
2008.07.25.b,Last Quarter
2008.07.26.a,
2008.07.26.a,Last Quarter
2008.07.26.b,Last Quarter
2008.07.27,
2008.07.30,New Moon
2008.07.30.R,
2008.08.11,
2008.08.12,First Quarter
2008.08.16,Full Moon 
2008.08.18,Full Moon
2008.08.20,Waning Gibbous
2008.08.22,Last Quarter
2008.08.24,Last Quarter
2008.08.27,
2008.08.28,New Moon
2008.08.29.R,
2008.08.30.a,Waxing Crescent
2008.08.30.b,New Moon
2008.08.30.c,New Moon
2008.09.00,
2008.09.01,Waxing Crescent
2008.09.06.a,First Quarter
2008.09.06.b,First Quarter
2008.09.07,
2008.09.08,
2008.09.09,First Quarter
2008.09.12,Third Quarter
2008.09.14,Full Moon
2008.09.15,Full Moon
2008.09.28.a,
2008.09.28.b,New Moon
2008.10.06,First Quarter
2008.10.08,
2008.10.11,First Quarter
2008.10.12,
2008.10.21,Last Quarter
2008.10.22,
2008.11.06,First Quarter
2008.11.09.a,
2008.11.09.b,Full Moon
2008.11.24,
2008.11.25,
2008.11.28,New Moon
2008.12.00,
2008.12.06,First Quarter 
2008.12.10,Full Moon
2008.12.14,
2008.12.20,Last Quarter
2008.12.27,
2008.12.27.a,
2008.12.27.b,New Moon
2008.12.27.c,New Moon
2008.12.27.d,
2008.12.30,
2009.01.00,
2009.01.06,First Quarter
2009.01.10.a,Full Moon 
2009.01.10.R,
2009.01.11.a,Full Moon
2009.01.11.b,Full Moon
2009.01.12,
2009.01.13.R,
2009.01.16,
2009.01.18,
2009.01.23,
2009.01.24.a,New Moon
2009.01.24.b,
2009.01.24.c,New Moon
2009.01.25,
2009.01.26.R,
2009.01.27.R,
2009.02.07.a,Full Moon
2009.02.07.b,Full  Moon
2009.02.08,
2009.02.11,Full  Moon
2009.02.12,Full Moon
2009.02.18,
2009.02.22,New  Moon
2009.03.01,
2009.03.01,
2009.03.01.a,
2009.03.02,
2009.03.06,Full Moon
2009.03.16,Last Quarter
2009.03.16.R,
2009.03.17.a,Last Quarter
2009.03.17.R,
2009.03.18.a,Last Quarter 
2009.03.18.b,Last Quarter  
2009.03.19.a,Last Quarter  
2009.03.19.b,Last Quarter  
2009.03.20,
2009.03.20,
2009.03.21,Last Quarter
2009.03.27,
2009.04.03,
2009.04.06.a,Full Moon
2009.04.06.b,
2009.04.11,
2009.04.12,Waning Gibbous
2009.04.17,
2009.04.19,Last Quarter
2009.04.20,
2009.04.21,New Moon
2009.04.25.R,
2009.04.28,New Moon
2009.05.06,Waxing Gibbous
2009.05.12,
2009.05.16.a,
2009.05.16.b,Last Quarter
2009.05.17,Last Quarter
2009.05.25,
2009.05.31,
2009.06.01,First Quarter
2009.06.02.a,
2009.06.02.b,
2009.06.14.R,
2009.06.16,Last Quarter
2009.06.21,Waning Crescent
2009.06.27,
2009.07.04,
2009.07.05,Full Moon
2009.07.07,Full Moon
2009.07.11.a,Full Moon
2009.07.11.b,
2009.07.18,
2009.07.22.a,New Moon
2009.07.22.b,New Moon
2009.07.24,
2009.07.24.a,
2009.07.24.b,New Moon
2009.07.24.R,
2009.07.29,
2009.07.30,Waxing Gibbous
2009.07.31,
2009.08.01,MOON PHASE
2009.08.06,
2009.08.10,Full Moon
2009.08.11,
2009.08.25,First Quarter
2009.08.29,First Quarter
2009.08.30,Full Moon
2009.09.01,
2009.09.02,Full Moon
2009.09.07,Full Moon
2009.09.12,
2009.09.13,
2009.09.15,
2009.09.18,Last Quarter
2009.09.26,First Quarter
2009.10.02,
2009.10.09,
2009.10.14.R,
2009.10.17,
2009.10.18,New Moon
2009.10.19,New Moon
2009.10.24,First Quarter
2009.10.28,First Quarter
2009.10.29.R,
2009.10.30,
2009.11.05,
2009.11.08,Waning Gibbous
2009.11.11,Full Moon 
2009.11.13,New Moon
2009.11.16.a,Waxing Crescent
2009.11.16.b,New Moon
2009.11.24,Waxing  Crescent
2009.11.25,First Quarter
2009.12.06,
2009.12.12,Waning  Crescent
2009.12.13,
